age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
27.0,Self-emp-inc,12,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,34.0,Guatemala,<=50K,962.0,1,1
63.0,?,9,Widowed,?,Unmarried,Asian-Pac-Islander,Female,95.0,United-States,<=50K,254.0,0,0
58.0,Local-gov,9,Married-civ-spouse,Sales,Husband,Other,Male,31.0,Ireland,<=50K,181.0,0,1
54.0,Private,8,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,39.0,El-Salvador,>50K,-2870.0,1,1
34.0,Without-pay,11,Never-married,Machine-op-inspct,Own-child,White,Male,17.0,Dominican-Republic,>50K,3388.0,0,0
60.0,Never-worked,5,Never-married,Other-service,Not-in-family,White,Female,25.0,Peru,>50K,1474.0,0,0
44.0,Self-emp-not-inc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,United-States,<=50K,104.0,0,0
35.0,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35.0,United-States,<=50K,-84.0,0,0
36.0,Private,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,94.0,United-States,<=50K,60.0,0,0
24.0,Private,13,Married-AF-spouse,Protective-serv,Own-child,White,Male,68.0,Columbia,<=50K,-3922.0,0,0
33.0,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,United-States,<=50K,4147.0,0,0
25.0,Private,14,Married-civ-spouse,Craft-repair,Wife,White,Female,55.0,United-States,>50K,229.0,0,0
22.0,Private,13,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,40.0,United-States,<=50K,-102.0,1,0
55.0,Private,0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,55.0,United-States,<=50K,242.0,0,0
78.0,State-gov,10,Married-spouse-absent,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,50.0,Outlying-US(Guam-USVI-etc),<=50K,4829.0,1,1
82.0,State-gov,4,Never-married,Armed-Forces,Own-child,White,Male,10.0,Scotland,>50K,-3641.0,0,0
76.0,Without-pay,8,Never-married,Craft-repair,Not-in-family,White,Female,32.0,Cuba,>50K,3918.0,0,0
55.0,State-gov,3,Never-married,Prof-specialty,Own-child,White,Male,94.0,Outlying-US(Guam-USVI-etc),>50K,-784.0,0,0
89.0,Federal-gov,13,Separated,Protective-serv,Unmarried,Black,Male,3.0,Laos,<=50K,1981.0,1,1
37.0,Self-emp-not-inc,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,?,<=50K,110.0,0,0
53.0,Self-emp-not-inc,4,Married-spouse-absent,Transport-moving,Husband,White,Male,63.0,Italy,>50K,-1811.0,0,0
62.0,Local-gov,9,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,52.0,Hungary,>50K,2575.0,0,0
35.0,Private,9,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,64.0,Italy,>50K,147.0,0,0
54.0,Self-emp-not-inc,6,Separated,Tech-support,Unmarried,White,Female,40.0,Puerto-Rico,>50K,-3290.0,0,0
34.0,State-gov,6,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,95.0,Ecuador,<=50K,3311.0,1,0
45.0,Private,13,Married-AF-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,8.0,Hong,>50K,-781.0,0,1
72.0,Private,12,Married-AF-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,41.0,Italy,>50K,3115.0,0,1
50.0,Without-pay,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,34.0,Ireland,<=50K,3593.0,1,1
86.0,?,13,Separated,Protective-serv,Wife,Asian-Pac-Islander,Male,62.0,Taiwan,<=50K,3631.0,0,1
17.0,Self-emp-not-inc,9,Married-AF-spouse,Priv-house-serv,Own-child,White,Male,89.0,Ireland,<=50K,-3218.0,0,0
60.0,Self-emp-not-inc,7,Widowed,Prof-specialty,Own-child,Other,Male,70.0,Puerto-Rico,>50K,4585.0,0,0
38.0,Private,8,Married-AF-spouse,Other-service,Unmarried,White,Female,15.0,United-States,<=50K,18.0,0,0
34.0,Private,3,Separated,?,Wife,Asian-Pac-Islander,Female,62.0,England,<=50K,2665.0,0,1
42.0,Private,8,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,3.0,United-States,<=50K,33.0,0,0
57.0,Private,8,Divorced,Craft-repair,Not-in-family,White,Male,39.0,United-States,<=50K,175.0,0,0
27.0,Private,12,Divorced,Sales,Not-in-family,White,Male,42.0,United-States,<=50K,-152.0,0,0
80.0,Self-emp-inc,1,Never-married,Other-service,Own-child,White,Female,38.0,Outlying-US(Guam-USVI-etc),>50K,-1048.0,0,0
41.0,?,13,Married-AF-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,11.0,Philippines,<=50K,-11.0,0,1
25.0,Self-emp-inc,5,Married-civ-spouse,Transport-moving,Husband,Black,Female,30.0,Iran,<=50K,3573.0,0,1
30.0,Private,12,Married-AF-spouse,Tech-support,Not-in-family,Black,Male,62.0,Hungary,<=50K,2378.0,0,1
32.0,Local-gov,7,Married-civ-spouse,Craft-repair,Husband,White,Male,51.0,Holand-Netherlands,<=50K,-2181.0,0,0
80.0,Never-worked,8,Married-AF-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,27.0,South,<=50K,-747.0,1,0
51.0,Local-gov,0,Married-civ-spouse,Tech-support,Husband,White,Male,38.0,Philippines,>50K,131.0,0,0
45.0,Self-emp-inc,13,Never-married,Exec-managerial,Own-child,White,Female,56.0,China,>50K,-74.0,0,0
56.0,Self-emp-not-inc,8,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Female,84.0,Hong,<=50K,1482.0,1,1
88.0,Self-emp-inc,15,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2.0,Ecuador,<=50K,1909.0,1,1
56.0,Self-emp-not-inc,15,Never-married,Machine-op-inspct,Own-child,White,Male,37.0,United-States,<=50K,-152.0,0,0
50.0,Federal-gov,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,45.0,Cambodia,<=50K,1487.0,0,1
32.0,Self-emp-not-inc,0,Married-spouse-absent,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,99.0,Scotland,<=50K,-1188.0,0,0
21.0,State-gov,0,Married-spouse-absent,?,Own-child,Asian-Pac-Islander,Male,79.0,Jamaica,>50K,2767.0,0,1
25.0,Self-emp-inc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38.0,Honduras,<=50K,-2314.0,0,1
22.0,?,0,Never-married,Farming-fishing,Not-in-family,Black,Female,77.0,Laos,<=50K,-2576.0,0,1
19.0,Local-gov,15,Married-spouse-absent,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,25.0,Germany,<=50K,-2865.0,1,1
58.0,Never-worked,10,Never-married,Adm-clerical,Not-in-family,White,Female,19.0,Mexico,<=50K,272.0,0,1
59.0,Never-worked,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,43.0,Ireland,>50K,4326.0,0,0
69.0,?,8,Widowed,Craft-repair,Husband,Other,Male,71.0,Germany,<=50K,4915.0,0,1
46.0,Federal-gov,6,Married-civ-spouse,Protective-serv,Husband,White,Female,30.0,El-Salvador,<=50K,1482.0,0,1
72.0,Never-worked,2,Married-AF-spouse,Priv-house-serv,Own-child,Black,Male,70.0,China,>50K,-1768.0,0,0
37.0,?,6,Never-married,Tech-support,Not-in-family,White,Female,45.0,United-States,<=50K,-146.0,0,0
39.0,Federal-gov,3,Married-AF-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,54.0,Ireland,>50K,2691.0,0,0
77.0,Without-pay,12,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,6.0,Philippines,>50K,265.0,0,1
55.0,Private,1,Married-civ-spouse,Sales,Husband,White,Male,53.0,United-States,<=50K,30.0,0,0
62.0,Federal-gov,8,Separated,Exec-managerial,Other-relative,Black,Male,8.0,Guatemala,<=50K,-3328.0,0,0
39.0,Without-pay,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,68.0,Outlying-US(Guam-USVI-etc),<=50K,3632.0,0,1
39.0,Without-pay,9,Married-AF-spouse,Transport-moving,Wife,Black,Male,65.0,United-States,>50K,221.0,0,0
88.0,Federal-gov,8,Married-civ-spouse,Other-service,Husband,White,Male,32.0,Ireland,<=50K,-299.0,0,0
64.0,Without-pay,6,Widowed,Sales,Not-in-family,Other,Female,73.0,Hong,<=50K,-753.0,0,1
86.0,Local-gov,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,38.0,United-States,>50K,61.0,0,0
51.0,Local-gov,10,Widowed,Transport-moving,Unmarried,White,Male,16.0,Haiti,>50K,2523.0,0,0
63.0,Never-worked,8,Married-civ-spouse,Transport-moving,Husband,White,Male,38.0,United-States,>50K,161.0,0,0
45.0,?,8,Never-married,Handlers-cleaners,Own-child,White,Male,40.0,United-States,<=50K,164.0,0,0
48.0,Federal-gov,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,75.0,Ireland,>50K,-4056.0,0,1
33.0,Without-pay,9,Divorced,Sales,Unmarried,Other,Male,2.0,Puerto-Rico,>50K,4879.0,0,1
82.0,?,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,66.0,England,<=50K,-214.0,1,1
35.0,Self-emp-not-inc,0,Widowed,Sales,Not-in-family,Black,Female,77.0,Germany,<=50K,4738.0,0,1
24.0,Local-gov,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,59.0,Columbia,>50K,780.0,1,1
45.0,Self-emp-not-inc,12,Divorced,Prof-specialty,Not-in-family,White,Male,38.0,United-States,<=50K,215.0,0,0
29.0,Local-gov,1,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,95.0,South,>50K,3941.0,0,0
42.0,?,14,Married-AF-spouse,Exec-managerial,Own-child,White,Male,84.0,India,<=50K,-2791.0,0,0
23.0,Private,6,Never-married,Adm-clerical,Not-in-family,White,Male,19.0,United-States,<=50K,274.0,0,0
46.0,?,8,Married-civ-spouse,?,Husband,White,Male,61.0,United-States,<=50K,-3249.0,1,0
50.0,Federal-gov,9,Never-married,Sales,Not-in-family,Black,Female,37.0,United-States,>50K,129.0,0,0
82.0,Self-emp-not-inc,6,Never-married,Tech-support,Husband,Amer-Indian-Eskimo,Female,77.0,?,>50K,743.0,0,1
61.0,State-gov,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,51.0,Haiti,<=50K,-2491.0,0,0
64.0,?,7,Divorced,Adm-clerical,Unmarried,Black,Male,49.0,Thailand,<=50K,-149.0,0,1
37.0,Never-worked,8,Divorced,Other-service,Not-in-family,White,Female,77.0,El-Salvador,>50K,1306.0,0,0
30.0,Private,3,Married-civ-spouse,?,Wife,White,Female,57.0,China,>50K,547.0,1,0
19.0,Never-worked,8,Separated,Other-service,Unmarried,Black,Male,1.0,Haiti,>50K,-3454.0,0,0
37.0,Private,4,Never-married,Farming-fishing,Unmarried,Other,Female,77.0,Scotland,<=50K,-1259.0,0,1
30.0,Self-emp-not-inc,11,Never-married,Armed-Forces,Own-child,White,Male,82.0,Trinadad&Tobago,>50K,-3627.0,1,0
82.0,State-gov,8,Married-spouse-absent,Exec-managerial,Own-child,Asian-Pac-Islander,Female,49.0,Philippines,>50K,235.0,0,0
70.0,?,0,Separated,?,Own-child,Asian-Pac-Islander,Male,70.0,United-States,<=50K,288.0,0,0
37.0,Private,8,Never-married,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,88.0,Ireland,<=50K,-417.0,0,1
50.0,Without-pay,3,Never-married,Exec-managerial,Unmarried,Black,Male,2.0,El-Salvador,>50K,-2360.0,0,1
76.0,Self-emp-inc,9,Married-AF-spouse,?,Own-child,White,Female,85.0,India,<=50K,-1753.0,1,0
42.0,?,8,Married-spouse-absent,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,60.0,Italy,>50K,-1927.0,0,0
19.0,Private,6,Never-married,Sales,Own-child,White,Male,36.0,United-States,<=50K,-126.0,0,0
40.0,Self-emp-not-inc,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,16.0,El-Salvador,<=50K,-3929.0,0,0
54.0,Local-gov,8,Married-AF-spouse,Craft-repair,Own-child,White,Male,67.0,Holand-Netherlands,<=50K,1484.0,0,0
27.0,Private,5,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,>50K,-29.0,0,0
60.0,Self-emp-not-inc,14,Married-AF-spouse,Priv-house-serv,Own-child,Black,Female,91.0,Dominican-Republic,>50K,3694.0,1,1
31.0,Federal-gov,6,Never-married,?,Own-child,Amer-Indian-Eskimo,Male,87.0,Ireland,<=50K,4096.0,1,1
77.0,Self-emp-inc,8,Married-AF-spouse,Prof-specialty,Own-child,White,Female,88.0,United-States,<=50K,-106.0,0,0
49.0,Federal-gov,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,87.0,Ireland,<=50K,-638.0,0,0
28.0,Self-emp-inc,8,Divorced,Adm-clerical,Unmarried,White,Female,12.0,Outlying-US(Guam-USVI-etc),>50K,-968.0,0,0
18.0,Private,8,Married-spouse-absent,Craft-repair,Own-child,Asian-Pac-Islander,Male,75.0,Taiwan,>50K,-14.0,0,1
80.0,State-gov,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,54.0,Hungary,>50K,1180.0,0,0
39.0,Private,0,Married-civ-spouse,Farming-fishing,Husband,White,Female,30.0,Scotland,<=50K,-1470.0,0,1
90.0,Without-pay,13,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,41.0,Puerto-Rico,>50K,4688.0,0,1
54.0,?,8,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,73.0,Portugal,<=50K,1350.0,1,1
43.0,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,United-States,<=50K,247.0,0,0
58.0,?,3,Widowed,?,Unmarried,White,Female,36.0,United-States,<=50K,-2946.0,1,0
77.0,Self-emp-inc,1,Divorced,Craft-repair,Own-child,White,Female,31.0,United-States,<=50K,2.0,0,0
59.0,Self-emp-not-inc,0,Married-civ-spouse,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,39.0,United-States,<=50K,70.0,1,0
69.0,Local-gov,8,Married-civ-spouse,Transport-moving,Husband,White,Male,49.0,Columbia,>50K,695.0,0,0
43.0,Self-emp-inc,0,Married-AF-spouse,Adm-clerical,Wife,White,Female,86.0,Yugoslavia,>50K,-3198.0,0,0
61.0,Without-pay,3,Married-AF-spouse,Handlers-cleaners,Own-child,White,Female,89.0,Ireland,<=50K,3313.0,0,0
36.0,Private,11,Never-married,Farming-fishing,Not-in-family,White,Female,56.0,Thailand,<=50K,-3890.0,0,0
70.0,Self-emp-not-inc,3,Never-married,Handlers-cleaners,Other-relative,Other,Female,49.0,Germany,<=50K,3672.0,1,1
49.0,?,3,Married-AF-spouse,?,Own-child,White,Male,3.0,United-States,<=50K,200.0,1,0
60.0,State-gov,8,Never-married,Other-service,Not-in-family,White,Female,24.0,Ecuador,<=50K,4023.0,0,0
63.0,Private,12,Widowed,Prof-specialty,Not-in-family,White,Female,1.0,United-States,<=50K,41.0,0,0
42.0,State-gov,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,17.0,United-States,<=50K,-67.0,0,0
66.0,Local-gov,8,Married-spouse-absent,Priv-house-serv,Unmarried,White,Female,77.0,?,<=50K,3793.0,0,1
52.0,Private,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,84.0,Poland,>50K,1369.0,0,1
37.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,37.0,United-States,>50K,137.0,0,0
56.0,Private,13,Married-civ-spouse,Sales,Husband,White,Male,31.0,United-States,>50K,-159.0,0,0
65.0,Local-gov,2,Widowed,?,Not-in-family,White,Female,55.0,United-States,<=50K,-2760.0,1,0
37.0,Never-worked,6,Widowed,Transport-moving,Not-in-family,White,Male,15.0,Outlying-US(Guam-USVI-etc),<=50K,3939.0,0,0
36.0,Never-worked,13,Widowed,Other-service,Husband,Black,Male,61.0,Vietnam,>50K,3179.0,1,1
29.0,?,9,Married-spouse-absent,Priv-house-serv,Wife,Asian-Pac-Islander,Male,79.0,Mexico,<=50K,-77.0,0,0
64.0,Private,13,Married-civ-spouse,Sales,Husband,White,Male,20.0,United-States,<=50K,83.0,0,0
42.0,Private,0,Divorced,Sales,Unmarried,White,Female,36.0,United-States,<=50K,222.0,0,0
56.0,Local-gov,6,Married-spouse-absent,Tech-support,Not-in-family,Other,Female,74.0,Cuba,<=50K,-4318.0,1,1
72.0,Without-pay,9,Widowed,Priv-house-serv,Unmarried,White,Male,94.0,Honduras,<=50K,-2381.0,0,0
61.0,State-gov,13,Married-AF-spouse,Sales,Husband,Black,Male,12.0,Ireland,<=50K,3417.0,0,1
54.0,Local-gov,12,Widowed,Craft-repair,Not-in-family,White,Male,2.0,Laos,<=50K,2024.0,0,0
27.0,Without-pay,8,Married-AF-spouse,Craft-repair,Wife,White,Female,85.0,Ireland,>50K,3583.0,0,0
49.0,Private,6,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,64.0,Vietnam,<=50K,4642.0,1,1
48.0,Federal-gov,4,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,80.0,Scotland,<=50K,-1508.0,0,0
67.0,State-gov,3,Married-AF-spouse,?,Wife,Black,Female,11.0,Thailand,<=50K,962.0,0,1
27.0,?,9,Married-civ-spouse,Sales,Husband,White,Male,47.0,France,<=50K,-2067.0,0,0
25.0,Never-worked,13,Never-married,Prof-specialty,Other-relative,Black,Male,4.0,Canada,>50K,-310.0,0,1
68.0,Never-worked,12,Never-married,Sales,Other-relative,Black,Male,79.0,Yugoslavia,<=50K,3623.0,0,1
42.0,Without-pay,5,Married-AF-spouse,?,Own-child,Black,Male,83.0,Mexico,>50K,2331.0,0,1
83.0,Local-gov,9,Married-AF-spouse,Exec-managerial,Own-child,White,Male,69.0,?,<=50K,25.0,0,0
29.0,State-gov,13,Widowed,Exec-managerial,Husband,Other,Male,71.0,Portugal,<=50K,-3849.0,0,1
43.0,Self-emp-not-inc,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,68.0,Philippines,>50K,4713.0,0,1
50.0,Federal-gov,9,Never-married,Other-service,Not-in-family,White,Female,27.0,Outlying-US(Guam-USVI-etc),>50K,-1274.0,0,0
35.0,Private,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,39.0,United-States,<=50K,288.0,0,0
66.0,Local-gov,12,Married-civ-spouse,Other-service,Other-relative,Other,Male,67.0,Outlying-US(Guam-USVI-etc),<=50K,3367.0,1,1
21.0,State-gov,4,Never-married,Prof-specialty,Own-child,White,Male,94.0,United-States,<=50K,180.0,0,1
65.0,Without-pay,3,Married-civ-spouse,Armed-Forces,Husband,White,Female,88.0,Iran,>50K,-1260.0,0,0
85.0,Without-pay,6,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,32.0,Ireland,<=50K,3614.0,1,1
64.0,State-gov,15,Widowed,Farming-fishing,Unmarried,Other,Male,70.0,Trinadad&Tobago,<=50K,-355.0,0,1
37.0,Private,8,Never-married,Other-service,Other-relative,White,Male,45.0,United-States,<=50K,-152.0,0,0
49.0,Federal-gov,3,Never-married,Machine-op-inspct,Not-in-family,Black,Female,46.0,Outlying-US(Guam-USVI-etc),>50K,-2057.0,0,1
30.0,?,8,Married-spouse-absent,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,96.0,Laos,<=50K,-868.0,0,0
56.0,Self-emp-not-inc,6,Married-civ-spouse,Armed-Forces,Husband,White,Male,41.0,Greece,<=50K,1983.0,0,1
82.0,Private,13,Married-spouse-absent,Protective-serv,Husband,Black,Male,73.0,Portugal,<=50K,-3629.0,0,1
31.0,Never-worked,1,Widowed,Craft-repair,Husband,Black,Female,61.0,Thailand,<=50K,-156.0,0,1
60.0,Local-gov,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,43.0,?,>50K,4830.0,0,0
61.0,?,8,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,81.0,Puerto-Rico,<=50K,-4031.0,0,1
60.0,State-gov,0,Divorced,Farming-fishing,Not-in-family,White,Female,32.0,Portugal,>50K,-3890.0,0,0
42.0,Private,3,Married-AF-spouse,Transport-moving,Wife,Amer-Indian-Eskimo,Female,41.0,United-States,>50K,265.0,1,0
54.0,Self-emp-not-inc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,>50K,79.0,0,0
23.0,Private,8,Never-married,Other-service,Own-child,White,Female,33.0,United-States,<=50K,-3.0,0,0
74.0,Private,3,Separated,Sales,Unmarried,Black,Male,78.0,Jamaica,>50K,-1934.0,0,1
57.0,Private,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,50.0,Yugoslavia,>50K,3931.0,0,0
48.0,Federal-gov,8,Separated,?,Unmarried,Black,Male,83.0,Mexico,>50K,2038.0,0,1
49.0,Private,8,Married-AF-spouse,Other-service,Unmarried,White,Female,86.0,Haiti,>50K,3887.0,0,0
48.0,Self-emp-inc,8,Never-married,Adm-clerical,Own-child,White,Male,35.0,Cuba,>50K,-142.0,0,0
48.0,Private,8,Divorced,Prof-specialty,Other-relative,White,Female,35.0,United-States,<=50K,75.0,0,0
35.0,Self-emp-not-inc,6,Never-married,Tech-support,Not-in-family,White,Female,23.0,Greece,<=50K,-2930.0,0,0
56.0,Self-emp-not-inc,14,Married-spouse-absent,Priv-house-serv,Own-child,Asian-Pac-Islander,Female,19.0,Dominican-Republic,>50K,-1268.0,0,0
67.0,Local-gov,13,Married-AF-spouse,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,14.0,Italy,<=50K,1261.0,0,1
32.0,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K,286.0,0,0
80.0,Never-worked,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,57.0,Columbia,>50K,1138.0,0,1
59.0,Federal-gov,8,Married-spouse-absent,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,23.0,Outlying-US(Guam-USVI-etc),<=50K,3610.0,0,1
33.0,Private,9,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,86.0,United-States,<=50K,226.0,0,0
50.0,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,39.0,United-States,>50K,-2546.0,0,0
82.0,Self-emp-not-inc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,36.0,United-States,<=50K,267.0,0,0
31.0,Private,11,Never-married,Exec-managerial,Not-in-family,White,Female,36.0,Canada,<=50K,-1032.0,0,1
80.0,Never-worked,6,Married-AF-spouse,Tech-support,Not-in-family,Black,Female,90.0,Taiwan,<=50K,-4042.0,0,0
29.0,Self-emp-inc,6,Married-AF-spouse,Protective-serv,Not-in-family,Black,Female,93.0,Laos,>50K,1939.0,1,0
64.0,?,9,Divorced,Other-service,Unmarried,White,Male,45.0,Outlying-US(Guam-USVI-etc),>50K,-2001.0,0,0
68.0,Self-emp-not-inc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,54.0,Ireland,>50K,-418.0,0,0
19.0,Local-gov,4,Married-civ-spouse,Other-service,Husband,White,Male,54.0,United-States,>50K,-54.0,0,0
43.0,Self-emp-not-inc,13,Divorced,Sales,Not-in-family,White,Male,37.0,United-States,<=50K,21.0,0,0
47.0,State-gov,4,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,78.0,Mexico,<=50K,1857.0,0,0
38.0,Never-worked,10,Divorced,Tech-support,Not-in-family,White,Female,42.0,Philippines,>50K,1857.0,0,0
57.0,Self-emp-not-inc,9,Never-married,Exec-managerial,Own-child,White,Male,51.0,Trinadad&Tobago,>50K,-202.0,0,0
61.0,Never-worked,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,38.0,Mexico,>50K,243.0,0,0
29.0,Self-emp-inc,9,Married-spouse-absent,Other-service,Not-in-family,Other,Male,66.0,Cuba,<=50K,-4253.0,1,1
26.0,Self-emp-inc,0,Never-married,Protective-serv,Own-child,Black,Male,4.0,Laos,<=50K,-2828.0,0,1
90.0,Self-emp-not-inc,12,Never-married,Sales,Other-relative,Black,Male,3.0,Mexico,<=50K,234.0,0,1
60.0,Self-emp-not-inc,6,Never-married,Other-service,Own-child,White,Female,9.0,United-States,<=50K,179.0,0,0
85.0,Private,1,Separated,Craft-repair,Not-in-family,White,Female,38.0,United-States,<=50K,123.0,0,0
25.0,?,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,97.0,Jamaica,>50K,74.0,1,1
61.0,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,32.0,United-States,<=50K,48.0,0,0
37.0,?,10,Never-married,?,Other-relative,Other,Female,49.0,India,<=50K,72.0,0,1
52.0,Private,8,Married-spouse-absent,Sales,Not-in-family,White,Male,17.0,United-States,<=50K,-76.0,0,0
59.0,Without-pay,8,Widowed,Sales,Own-child,Asian-Pac-Islander,Male,9.0,Hong,>50K,4910.0,0,1
28.0,Never-worked,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,20.0,Jamaica,>50K,948.0,0,0
37.0,State-gov,9,Divorced,Transport-moving,Other-relative,Asian-Pac-Islander,Male,84.0,Vietnam,<=50K,2482.0,1,0
47.0,Private,5,Married-AF-spouse,?,Other-relative,Asian-Pac-Islander,Male,7.0,England,<=50K,506.0,0,1
79.0,State-gov,5,Married-civ-spouse,Protective-serv,Husband,White,Male,50.0,Hungary,>50K,2274.0,0,0
56.0,State-gov,10,Married-civ-spouse,Priv-house-serv,Husband,Black,Female,91.0,Dominican-Republic,<=50K,-1453.0,0,1
59.0,Local-gov,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,39.0,United-States,>50K,30.0,0,0
39.0,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,65.0,Taiwan,<=50K,2387.0,0,0
