age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
61.0,Local-gov,1,Married-AF-spouse,Protective-serv,Wife,Amer-Indian-Eskimo,Female,28.0,Holand-Netherlands,>50K
48.0,?,6,Never-married,Protective-serv,Own-child,White,Male,36.0,United-States,<=50K
46.0,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,36.0,United-States,<=50K
62.0,Local-gov,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,64.0,United-States,<=50K
47.0,?,2,Widowed,?,Not-in-family,White,Female,18.0,Canada,<=50K
62.0,State-gov,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,>50K
72.0,State-gov,14,Separated,Craft-repair,Not-in-family,White,Female,41.0,Poland,<=50K
31.0,Private,9,Divorced,Prof-specialty,Not-in-family,White,Male,39.0,South,<=50K
30.0,Self-emp-not-inc,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,54.0,United-States,>50K
53.0,?,4,Married-civ-spouse,Transport-moving,Husband,White,Male,34.0,El-Salvador,>50K
21.0,Private,14,Widowed,Farming-fishing,Not-in-family,Other,Female,18.0,South,>50K
40.0,State-gov,7,Married-civ-spouse,Sales,Husband,White,Male,39.0,United-States,<=50K
33.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Female,39.0,United-States,<=50K
27.0,Private,8,Never-married,Adm-clerical,Own-child,Black,Female,39.0,Dominican-Republic,<=50K
26.0,Self-emp-inc,2,Divorced,Machine-op-inspct,Wife,White,Female,24.0,Philippines,<=50K
22.0,Private,12,Never-married,Exec-managerial,Unmarried,White,Female,15.0,United-States,<=50K
31.0,?,12,Never-married,?,Own-child,White,Male,30.0,United-States,<=50K
35.0,Federal-gov,6,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,>50K
71.0,Private,6,Married-AF-spouse,Prof-specialty,Husband,White,Male,80.0,France,>50K
27.0,Without-pay,3,Married-civ-spouse,Sales,Husband,White,Male,39.0,Mexico,<=50K
51.0,?,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,49.0,Poland,<=50K
28.0,Private,8,Never-married,Machine-op-inspct,Own-child,White,Male,37.0,United-States,<=50K
52.0,Local-gov,12,Widowed,Other-service,Unmarried,White,Female,20.0,England,<=50K
39.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,37.0,China,<=50K
68.0,Private,6,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,53.0,Greece,<=50K
45.0,?,4,Never-married,Farming-fishing,Own-child,White,Female,35.0,Canada,<=50K
28.0,Private,9,Widowed,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Male,30.0,Scotland,<=50K
46.0,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,United-States,<=50K
26.0,Never-worked,0,Never-married,Craft-repair,Own-child,Black,Female,36.0,Outlying-US(Guam-USVI-etc),>50K
52.0,Federal-gov,12,Divorced,Exec-managerial,Unmarried,Black,Female,38.0,United-States,<=50K
51.0,Private,8,Never-married,Craft-repair,Unmarried,Black,Female,40.0,United-States,<=50K
44.0,Local-gov,11,Never-married,Exec-managerial,Not-in-family,White,Male,53.0,United-States,<=50K
41.0,Self-emp-not-inc,8,Divorced,Sales,Not-in-family,White,Female,43.0,Jamaica,<=50K
41.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Male,45.0,Columbia,<=50K
44.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,<=50K
80.0,Private,9,Never-married,Sales,Other-relative,White,Male,62.0,United-States,<=50K
50.0,?,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,42.0,?,<=50K
47.0,Self-emp-not-inc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,38.0,United-States,<=50K
34.0,Local-gov,15,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,36.0,Philippines,<=50K
88.0,Self-emp-inc,12,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,80.0,Dominican-Republic,<=50K
40.0,Private,12,Divorced,Adm-clerical,Own-child,White,Male,40.0,United-States,<=50K
43.0,Private,8,Married-civ-spouse,Other-service,Wife,White,Female,38.0,United-States,>50K
31.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,England,>50K
38.0,Never-worked,10,Never-married,Tech-support,Not-in-family,White,Female,37.0,Nicaragua,<=50K
35.0,Federal-gov,8,Married-civ-spouse,Transport-moving,Husband,White,Male,36.0,United-States,<=50K
55.0,State-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,>50K
52.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35.0,United-States,<=50K
32.0,Private,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,66.0,Ecuador,>50K
18.0,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,37.0,United-States,<=50K
73.0,State-gov,8,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,20.0,South,>50K
21.0,Local-gov,10,Never-married,Farming-fishing,Own-child,White,Male,51.0,United-States,<=50K
39.0,?,7,Divorced,Transport-moving,Not-in-family,White,Female,38.0,United-States,<=50K
29.0,Private,9,Never-married,Exec-managerial,Own-child,White,Male,37.0,United-States,<=50K
80.0,Local-gov,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,64.0,Cambodia,>50K
25.0,Private,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,35.0,Germany,<=50K
51.0,Private,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,37.0,South,<=50K
77.0,Private,12,Never-married,Adm-clerical,Not-in-family,White,Male,43.0,United-States,<=50K
18.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,44.0,United-States,<=50K
86.0,Self-emp-inc,9,Widowed,Prof-specialty,Own-child,Other,Female,97.0,Holand-Netherlands,>50K
50.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,Cuba,<=50K
28.0,Local-gov,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,35.0,Hong,>50K
40.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,>50K
45.0,Private,5,Separated,Prof-specialty,Unmarried,Black,Female,39.0,Cuba,<=50K
20.0,Self-emp-not-inc,11,Married-spouse-absent,?,Not-in-family,White,Male,35.0,United-States,<=50K
37.0,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,38.0,United-States,<=50K
75.0,Private,11,Separated,Tech-support,Unmarried,White,Female,36.0,Taiwan,<=50K
25.0,Self-emp-not-inc,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,United-States,>50K
44.0,State-gov,15,Separated,Exec-managerial,Not-in-family,White,Female,37.0,United-States,>50K
19.0,Private,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,39.0,Guatemala,<=50K
56.0,Federal-gov,3,Married-civ-spouse,Protective-serv,Husband,White,Male,35.0,United-States,<=50K
21.0,Local-gov,9,Never-married,?,Own-child,White,Male,37.0,United-States,<=50K
23.0,Private,14,Never-married,Exec-managerial,Not-in-family,White,Male,40.0,United-States,<=50K
43.0,State-gov,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,36.0,Cambodia,>50K
62.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,<=50K
31.0,Local-gov,8,Divorced,Adm-clerical,Not-in-family,Black,Female,38.0,Iran,<=50K
35.0,Private,9,Never-married,Machine-op-inspct,Own-child,White,Female,39.0,United-States,<=50K
20.0,Self-emp-not-inc,9,Never-married,Craft-repair,Other-relative,White,Female,36.0,United-States,<=50K
35.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,46.0,Japan,>50K
36.0,State-gov,8,Never-married,Other-service,Not-in-family,White,Male,39.0,United-States,<=50K
40.0,?,8,Divorced,?,Not-in-family,White,Male,39.0,United-States,<=50K
71.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,60.0,Taiwan,>50K
27.0,Private,8,Never-married,Sales,Not-in-family,White,Male,37.0,United-States,<=50K
81.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,41.0,Outlying-US(Guam-USVI-etc),<=50K
34.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,57.0,United-States,<=50K
67.0,Self-emp-not-inc,9,Divorced,Exec-managerial,Not-in-family,White,Male,40.0,United-States,<=50K
32.0,?,1,Divorced,?,Not-in-family,White,Male,29.0,Germany,<=50K
32.0,Without-pay,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36.0,United-States,<=50K
24.0,Private,12,Never-married,Exec-managerial,Unmarried,White,Female,23.0,United-States,<=50K
32.0,Private,12,Divorced,Exec-managerial,Not-in-family,White,Male,52.0,United-States,<=50K
21.0,Self-emp-not-inc,9,Widowed,Farming-fishing,Own-child,White,Male,21.0,United-States,<=50K
32.0,Federal-gov,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,38.0,United-States,<=50K
65.0,Private,7,Divorced,Transport-moving,Not-in-family,White,Female,38.0,Trinadad&Tobago,<=50K
35.0,Federal-gov,13,Married-civ-spouse,Sales,Husband,Black,Male,40.0,Hong,>50K
36.0,Private,12,Never-married,Exec-managerial,Not-in-family,White,Male,29.0,England,<=50K
50.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,54.0,Outlying-US(Guam-USVI-etc),>50K
21.0,Self-emp-not-inc,12,Divorced,Protective-serv,Wife,White,Male,73.0,United-States,<=50K
23.0,Private,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,41.0,United-States,<=50K
61.0,Private,8,Separated,Sales,Own-child,White,Male,29.0,Cuba,<=50K
22.0,Never-worked,6,Never-married,Tech-support,Not-in-family,White,Male,36.0,Ecuador,<=50K
31.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,>50K
41.0,Self-emp-inc,11,Married-civ-spouse,Other-service,Husband,White,Male,38.0,United-States,<=50K
37.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,43.0,United-States,>50K
82.0,Private,9,Divorced,Craft-repair,Wife,White,Female,53.0,United-States,<=50K
49.0,Private,8,Married-civ-spouse,Other-service,Husband,White,Male,36.0,United-States,>50K
56.0,Private,8,Never-married,Craft-repair,Not-in-family,Black,Female,34.0,United-States,<=50K
64.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,39.0,United-States,>50K
27.0,Self-emp-not-inc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35.0,Nicaragua,<=50K
71.0,Private,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,11.0,China,<=50K
29.0,?,8,Married-civ-spouse,?,Unmarried,White,Male,28.0,United-States,>50K
26.0,Private,12,Never-married,Sales,Own-child,White,Male,18.0,?,<=50K
67.0,Private,9,Widowed,Prof-specialty,Not-in-family,White,Female,36.0,United-States,>50K
82.0,State-gov,2,Married-civ-spouse,Armed-Forces,Not-in-family,Asian-Pac-Islander,Female,10.0,Honduras,<=50K
33.0,Self-emp-inc,2,Divorced,Priv-house-serv,Not-in-family,White,Male,54.0,India,>50K
31.0,Without-pay,12,Never-married,Other-service,Not-in-family,White,Female,39.0,United-States,<=50K
44.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,United-States,<=50K
19.0,Self-emp-not-inc,5,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,28.0,El-Salvador,<=50K
68.0,Federal-gov,13,Married-civ-spouse,Other-service,Husband,Other,Male,45.0,Peru,<=50K
49.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,38.0,United-States,<=50K
27.0,Local-gov,2,Divorced,Machine-op-inspct,Husband,White,Male,21.0,Peru,<=50K
21.0,Private,12,Never-married,Craft-repair,Own-child,Black,Female,40.0,Haiti,<=50K
65.0,Self-emp-inc,13,Never-married,Transport-moving,Not-in-family,White,Male,54.0,Guatemala,<=50K
77.0,State-gov,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36.0,Nicaragua,<=50K
29.0,Self-emp-not-inc,8,Married-civ-spouse,Sales,Wife,White,Female,35.0,United-States,<=50K
25.0,Self-emp-inc,12,Never-married,Exec-managerial,Not-in-family,White,Male,40.0,Outlying-US(Guam-USVI-etc),<=50K
64.0,Private,12,Widowed,Adm-clerical,Unmarried,White,Female,40.0,United-States,<=50K
61.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,70.0,?,>50K
62.0,State-gov,12,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,58.0,Taiwan,>50K
40.0,Private,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,38.0,El-Salvador,>50K
75.0,Self-emp-not-inc,14,Divorced,Prof-specialty,Not-in-family,White,Female,26.0,United-States,<=50K
25.0,Never-worked,10,Never-married,Tech-support,Not-in-family,Black,Male,33.0,Greece,<=50K
34.0,Never-worked,9,Never-married,Other-service,Own-child,White,Female,32.0,United-States,>50K
87.0,Private,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,62.0,United-States,<=50K
18.0,Private,8,Never-married,Machine-op-inspct,Own-child,White,Female,37.0,United-States,<=50K
57.0,State-gov,12,Married-civ-spouse,Tech-support,Not-in-family,Black,Female,37.0,Mexico,>50K
35.0,?,0,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,74.0,Philippines,<=50K
43.0,?,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,35.0,Holand-Netherlands,<=50K
59.0,Never-worked,0,Widowed,Transport-moving,Husband,White,Male,80.0,South,<=50K
41.0,Private,8,Divorced,Transport-moving,Other-relative,White,Female,37.0,United-States,<=50K
71.0,Self-emp-not-inc,3,Widowed,Craft-repair,Unmarried,White,Male,40.0,United-States,<=50K
42.0,Self-emp-not-inc,12,Married-civ-spouse,Sales,Husband,White,Male,54.0,United-States,<=50K
52.0,Private,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,73.0,United-States,<=50K
54.0,Private,8,Divorced,Craft-repair,Not-in-family,White,Female,38.0,United-States,<=50K
53.0,Private,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,38.0,United-States,>50K
66.0,Without-pay,14,Divorced,Armed-Forces,Unmarried,White,Female,38.0,United-States,<=50K
70.0,Self-emp-not-inc,10,Married-spouse-absent,Farming-fishing,Own-child,Asian-Pac-Islander,Female,51.0,El-Salvador,<=50K
26.0,Private,7,Never-married,Other-service,Unmarried,White,Female,35.0,United-States,<=50K
28.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,37.0,United-States,>50K
22.0,Private,14,Never-married,Exec-managerial,Not-in-family,White,Male,39.0,Vietnam,<=50K
21.0,Private,6,Never-married,Sales,Own-child,White,Female,38.0,United-States,<=50K
50.0,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,37.0,United-States,>50K
45.0,Federal-gov,13,Married-civ-spouse,Sales,Husband,White,Male,51.0,Scotland,<=50K
34.0,Self-emp-not-inc,0,Never-married,?,Not-in-family,White,Female,28.0,Italy,<=50K
28.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23.0,United-States,>50K
26.0,Self-emp-not-inc,9,Never-married,?,Not-in-family,White,Female,40.0,United-States,<=50K
22.0,Private,8,Never-married,Sales,Own-child,White,Male,17.0,United-States,<=50K
37.0,Local-gov,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,63.0,United-States,>50K
56.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,57.0,United-States,>50K
26.0,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,37.0,Haiti,>50K
28.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Female,53.0,United-States,<=50K
23.0,Private,9,Never-married,Craft-repair,Own-child,White,Female,20.0,United-States,<=50K
84.0,Private,6,Widowed,Armed-Forces,Own-child,Asian-Pac-Islander,Male,96.0,Portugal,>50K
74.0,Private,7,Married-civ-spouse,Tech-support,Husband,White,Male,19.0,United-States,<=50K
40.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,United-States,<=50K
43.0,Self-emp-inc,12,Divorced,Exec-managerial,Not-in-family,White,Female,37.0,United-States,<=50K
23.0,Never-worked,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,37.0,United-States,<=50K
23.0,Self-emp-not-inc,7,Never-married,Priv-house-serv,Not-in-family,White,Male,45.0,Vietnam,>50K
45.0,Never-worked,6,Separated,Tech-support,Unmarried,White,Female,23.0,United-States,<=50K
83.0,Without-pay,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,56.0,United-States,>50K
57.0,?,5,Married-civ-spouse,?,Own-child,White,Female,12.0,United-States,>50K
35.0,Never-worked,6,Divorced,Prof-specialty,Wife,White,Male,51.0,Laos,>50K
50.0,Private,5,Never-married,Prof-specialty,Not-in-family,Black,Male,65.0,Cambodia,<=50K
24.0,Private,9,Separated,Prof-specialty,Unmarried,White,Female,36.0,United-States,<=50K
60.0,Private,10,Married-civ-spouse,Sales,Wife,White,Female,39.0,United-States,<=50K
24.0,Private,12,Separated,Sales,Unmarried,White,Female,22.0,United-States,<=50K
48.0,Private,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,38.0,Yugoslavia,<=50K
45.0,Self-emp-inc,1,Married-civ-spouse,Armed-Forces,Wife,White,Female,36.0,Guatemala,<=50K
32.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Male,44.0,United-States,<=50K
42.0,Without-pay,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,36.0,France,>50K
33.0,Private,9,Never-married,Transport-moving,Own-child,White,Female,52.0,United-States,<=50K
56.0,Federal-gov,8,Divorced,Adm-clerical,Not-in-family,White,Female,36.0,United-States,<=50K
26.0,Private,1,Never-married,Farming-fishing,Own-child,White,Female,31.0,United-States,<=50K
20.0,Without-pay,8,Never-married,?,Own-child,White,Female,25.0,Mexico,<=50K
21.0,Self-emp-not-inc,7,Never-married,Tech-support,Not-in-family,Other,Male,32.0,El-Salvador,<=50K
28.0,Federal-gov,3,Married-civ-spouse,Protective-serv,Husband,White,Male,39.0,Mexico,>50K
31.0,Private,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,<=50K
41.0,Private,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,38.0,England,<=50K
35.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K
90.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,United-States,<=50K
60.0,State-gov,13,Separated,Handlers-cleaners,Own-child,White,Female,35.0,United-States,<=50K
85.0,Self-emp-not-inc,9,Never-married,Other-service,Not-in-family,White,Female,33.0,Holand-Netherlands,<=50K
54.0,?,2,Married-civ-spouse,Tech-support,Husband,White,Male,36.0,Philippines,<=50K
21.0,?,3,Never-married,Prof-specialty,Unmarried,White,Female,13.0,United-States,<=50K
82.0,Private,0,Divorced,Farming-fishing,Own-child,White,Male,33.0,South,<=50K
64.0,Private,13,Widowed,Prof-specialty,Not-in-family,White,Male,40.0,United-States,<=50K
45.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,37.0,Guatemala,<=50K
27.0,Private,6,Never-married,Handlers-cleaners,Other-relative,White,Male,40.0,Japan,<=50K
84.0,Private,8,Separated,Adm-clerical,Unmarried,White,Female,31.0,United-States,>50K
36.0,Private,7,Divorced,Craft-repair,Not-in-family,Black,Female,38.0,China,<=50K
61.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,53.0,United-States,<=50K
30.0,?,8,Divorced,?,Not-in-family,Black,Female,26.0,United-States,<=50K
37.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,United-States,>50K
20.0,Local-gov,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40.0,Japan,<=50K
28.0,Private,8,Never-married,Adm-clerical,Own-child,White,Male,37.0,United-States,<=50K
19.0,Local-gov,12,Never-married,Exec-managerial,Not-in-family,White,Female,27.0,United-States,<=50K
36.0,Self-emp-inc,2,Divorced,Other-service,Unmarried,White,Male,37.0,Philippines,<=50K
67.0,Without-pay,7,Never-married,Tech-support,Own-child,White,Male,52.0,India,<=50K
49.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,53.0,United-States,<=50K
39.0,Without-pay,8,Separated,Sales,Husband,White,Male,63.0,United-States,<=50K
30.0,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,26.0,United-States,<=50K
34.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,36.0,Outlying-US(Guam-USVI-etc),<=50K
61.0,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,39.0,United-States,<=50K
82.0,Self-emp-not-inc,9,Divorced,Exec-managerial,Husband,White,Male,32.0,United-States,<=50K
31.0,Private,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,<=50K
